,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,13,436.3037079990379,252.0,3.0,250,0,9.114227313470405,47.60841374637009,-55.58896305082033,,,436.3037079990379,-47.60841374637009,-,
1,1,-0IEt9-NeV4,7,14,29,505.3133983868085,460.0,306.0,506,233,2.7023932989802932,30.296461907246794,37.24497373275534,92.83393678357567,Object 1,989.2255201322166,453.6156598381613,D,
2,2,-0IEt9-NeV4,7,30,42,390.5140849753582,594.0,167.0,540,264,2.025488892389,28.4688200094503,151.59548855292107,114.35051482016573,Object 2,1410.0360670148216,991.0531620300131,D,
3,3,-0IEt9-NeV4,7,43,51,290.6893023600051,468.0,225.0,415,160,2.894362070757315,30.814777591044752,-51.19199462167877,157.21251682540017,Object 1,1729.194189384277,1407.6901094332272,R,418.4645893010106
4,4,-0IEt9-NeV4,7,52,65,415.77734598037154,489.0,252.0,463,289,3.0890108034151416,31.340329169220883,-177.05176751409866,-125.8597728924199,Object 2,2175.7863129556936,1728.668637806101,R,318.6325707912795
5,5,-0IEt9-NeV4,7,66,73,249.23231867085357,338.0,296.0,330,298,0.9898456171674467,25.672583166352105,-0.9310122001504483,176.1207553139482,Object 1,2456.358960795768,2181.454058958562,R,452.2598695742852
6,6,-0IEt9-NeV4,7,74,82,272.41804977288916,371.0,299.0,397,304,1.5804771625448806,27.26728833887118,57.55768994699564,58.488702147146086,Object 1,2754.449593735009,2454.7642556232486,I,
7,7,-0IEt9-NeV4,7,83,94,369.9859118753274,432.0,250.0,514,276,2.0107573709137947,28.429044901467247,-135.9135108223552,166.52879923064916,Object 2,3151.7027939492077,2753.287837172413,R,577.5015242167196
8,8,-0IEt9-NeV4,7,95,107,394.7831887291829,456.0,333.0,435,311,2.4306272364975117,29.562693538543282,-10.781528736945997,125.13198208540919,,3574.9150275798575,3150.5691453121312,-,
9,9,-0IEt9-NeV4,7,108,117,325.2347499354783,532.0,330.0,533,323,1.4885492458256016,27.019082963729126,131.53012763947277,142.31165637641877,,3929.712471053879,3577.458638154672,-,
10,10,-0IEt9-NeV4,7,118,128,340.31732554713926,493.0,278.0,591,353,4.1418278952257355,34.18293531710948,128.64222803574302,-2.8878996037297497,,4297.048879564747,3922.548618700498,-,
11,11,-0IEt9-NeV4,7,129,135,183.6918802632663,486.0,222.0,539,132,3.316637703606842,31.954921799738475,-164.02155608727688,67.33621587698008,,4514.923695145123,4299.2768930821185,-,
12,12,-0IEt9-NeV4,7,136,143,231.66411907616342,410.0,170.0,447,243,4.627249378589315,35.49357332219115,13.674269237250014,177.69582532452688,,4778.542736021025,4511.38504362267,-,
13,13,-0IEt9-NeV4,7,144,154,339.41367480792405,630.0,199.0,569,248,5.468268429554931,37.76432475979831,149.10682716655688,135.43255792930688,,5153.449984151141,4776.271984583419,-,
14,14,-0IEt9-NeV4,7,155,169,472.35145317526826,379.0,134.0,425,59,5.617257727789223,38.1665958650309,-47.484687468506316,163.4084853649368,,5663.565762086207,5153.047713045908,-,
15,15,-0IEt9-NeV4,7,171,178,239.2037989099331,580.0,228.0,616,276,1.0295058455379733,25.779665782952527,179.80972959905813,-132.70558293243556,,5940.936156861171,5675.9526921682855,-,
16,16,-0IEt9-NeV4,7,179,184,180.24050452442077,575.0,276.0,593,247,4.715465352294642,35.73175645119554,105.94093319704673,-73.8687964020114,,6146.956327168544,5930.9840661929275,-,
17,17,-0IEt9-NeV4,7,185,190,174.32460474673078,541.0,63.0,571,114,3.420151802990415,32.234409868074124,-69.83515988576866,-175.7760930828154,,6357.012688366471,6150.4536737516655,-,
