,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,7,254.84489169772385,252.0,3.0,251,0,7.236336092817675,42.538107450607725,-48.70686785821007,,,254.84489169772385,-42.538107450607725,-,
1,1,-0IEt9-NeV4,7,8,17,277.31188077087023,445.0,221.0,495,200,3.35192604624897,32.05020032487222,-172.00259115130177,-123.2957232930917,Object 1,574.6948799192018,265.3327988234593,D,
2,2,-0IEt9-NeV4,7,18,35,574.3710483514038,361.0,219.0,227,205,2.054325985121071,28.54668015982689,47.49168841240558,-140.50572043629265,Ground,1181.116128595478,578.1984000842472,B,
3,3,-0IEt9-NeV4,7,36,54,614.9832472839432,284.0,144.0,189,159,5.091734864821128,36.747684135017046,-22.4952724276666,-69.98696084007219,Object 1,1824.646056039248,1172.9151246202875,R,598.2202447010858
4,4,-0IEt9-NeV4,7,55,65,335.29952570991145,381.0,239.0,409,270,0.8730835527892508,25.357325592530977,-19.718926888556062,2.7763455391105367,Object 2,2196.693265884176,1836.0364145817337,D,
5,5,-0IEt9-NeV4,7,66,75,278.00938550795775,443.0,282.0,447,285,1.6989132165033884,27.587065684559153,-162.38751529062137,-142.6685884020653,Object 2,2500.059976984665,2194.463525792148,I,
6,6,-0IEt9-NeV4,7,75,86,351.02223393169027,382.0,306.0,432,305,0.6132734587433142,24.655838338606948,171.38359842758018,-26.228886281798452,Object 2,2878.669276600914,2502.991204330617,I,
7,7,-0IEt9-NeV4,7,87,99,429.9889826170762,408.0,302.0,498,329,2.311091215413645,29.23994628161684,157.35158949481428,-14.032008932765905,Object 2,3333.314097556597,2874.085168657904,I,
8,8,-0IEt9-NeV4,7,100,107,235.23090209964258,412.0,293.0,373,266,2.1675358336562414,28.852346750871853,-20.786560587909925,-178.1381500827242,,3597.7849459378567,3333.7016970873424,-,
9,9,-0IEt9-NeV4,7,108,117,290.81002910996716,456.0,298.0,438,295,1.5532643852758847,27.19381384024489,16.890215996626328,37.676776584536256,,3917.4473217986956,3599.4434788484837,-,
10,10,-0IEt9-NeV4,7,118,132,488.44671740935877,499.0,277.0,649,293,4.322988367868127,34.67206859324394,138.81011208708756,121.91989609046124,,4433.087853048299,3909.9690670456957,-,
11,11,-0IEt9-NeV4,7,134,138,164.36540695706833,517.0,178.0,565,155,1.3942293654231852,26.7644192866426,-152.04331673604213,69.14657117687034,,4632.125328598611,4440.9955023549,-,
12,12,-0IEt9-NeV4,7,139,148,286.5346666509103,515.0,182.0,503,325,3.6441048843488786,32.83908318774198,46.976558960297815,-160.98012430366006,,4945.4244145361645,4626.050664697512,-,
13,13,-0IEt9-NeV4,7,149,155,200.2859255933451,605.0,217.0,585,211,1.5203665038861267,27.10498956049254,134.5970465013486,87.62048754105078,,5178.549423317251,4951.158508163413,-,
