,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,9,314.9040017006011,252.0,3.0,250,0,6.103184403498239,39.47859788944525,-57.379667896468426,,,314.9040017006011,-39.47859788944525,-,
1,1,-0IEt9-NeV4,7,10,28,590.7127514031324,384.0,209.0,485,148,0.5831311762332917,24.574454175829885,164.3393784497359,-138.28095365379568,Object 1,945.0953509931787,329.8081454142164,D,
2,2,-0IEt9-NeV4,7,29,42,442.81221568493703,463.0,142.0,373,225,3.8076715171009035,33.28071309617244,-39.86267788310858,155.79794366715552,Object 1,1412.4820208539459,936.3890920728364,I,
3,3,-0IEt9-NeV4,7,43,49,203.6029539091298,492.0,325.0,449,251,0.7863674275481374,25.12319205437997,26.44062874888692,66.3033066319955,Object 1,1649.3656878592478,1420.639541895738,I,
4,4,-0IEt9-NeV4,7,50,60,328.0747232191635,478.0,237.0,468,261,0.6240023638020963,24.68480638226566,97.35201129689072,70.9113825480038,Object 2,2002.5636031327915,1649.8040735313623,D,
5,5,-0IEt9-NeV4,7,60,71,372.36679299022524,465.0,236.0,417,265,2.3625017670097703,29.37875477092638,107.95662447395506,10.604613177064337,Object 2,2399.6152025052825,1997.8696547441307,I,
6,6,-0IEt9-NeV4,7,72,81,300.3903111606393,388.0,174.0,406,166,2.215717473730035,28.982437179071095,-60.97411641889016,-168.93074089284522,Ground,2729.3842684368483,2400.011520097138,B,
7,7,-0IEt9-NeV4,7,82,93,348.26328858851315,450.0,245.0,524,256,4.520196679141544,35.20453103368217,-144.74521862674848,-83.77110220785832,Object 2,3106.6299942044325,2723.162174582237,R,323.5469720769547
8,8,-0IEt9-NeV4,7,94,106,414.3100588792191,375.0,362.0,345,355,1.6337231211268577,27.411052427042517,100.70182976399929,-114.55295160925223,,3556.1445841173336,3114.423472811072,-,
9,9,-0IEt9-NeV4,7,107,116,311.9886312629436,333.0,290.0,281,293,4.705017448740269,35.70354711159872,-7.476179923976094,-108.17800968797538,,3895.54426780732,3547.8520894327776,-,
10,10,-0IEt9-NeV4,7,117,126,288.865627762037,471.0,318.0,567,411,3.4157237639120965,32.22245416256266,49.37730556676017,56.85348549073626,,4220.113442680956,3899.025360756356,-,
11,11,-0IEt9-NeV4,7,127,134,223.81206908815432,658.0,306.0,723,221,6.423459448158195,40.34334051002713,175.6079338254497,126.23062825868952,,4476.147965931673,4211.992556333492,-,
12,12,-0IEt9-NeV4,7,135,144,307.45457898840607,463.0,202.0,541,300,4.030199167269086,33.88153775162653,146.36637768662936,-29.24155613882033,,4823.945885430106,4482.609768690073,-,
13,13,-0IEt9-NeV4,7,145,154,286.2802971577104,405.0,210.0,366,249,4.364792001531759,34.78493840413575,4.84776902521204,-141.51860866141732,,5144.1077203394425,4823.042484777597,-,
14,14,-0IEt9-NeV4,7,155,164,297.00243939066274,543.0,235.0,559,245,2.4257640559082736,29.549562950952343,-63.31303956808016,-68.1608085932922,,5475.8950981342405,5149.343095792626,-,
15,15,-0IEt9-NeV4,7,165,181,548.5068205623693,604.0,334.0,690,298,5.5659343171775895,38.02802265637949,152.43922182109276,-144.24773861082707,,6053.951481647562,5467.416638428814,-,
16,16,-0IEt9-NeV4,7,182,195,425.0293444007689,490.0,194.0,537,290,2.1217100050252515,28.72861701356818,110.41622340540084,-42.022998415691916,,6517.00884870471,6063.250887290373,-,
17,17,-0IEt9-NeV4,7,196,199,119.21206561066846,507.0,210.0,488,212,3.6446112035173894,32.84045024949695,-0.709758627354199,-111.12598203275505,,6664.949531328947,6512.897015468782,-,
18,18,-0IEt9-NeV4,7,200,207,214.06569889650908,637.0,214.0,719,173,3.5740194939254626,32.64985263359875,-149.58668893688528,-148.87693030953108,,6911.855680474952,6665.140128944844,-,
19,19,-0IEt9-NeV4,7,208,217,295.29202964132713,594.0,247.0,664,242,0.8807864214302205,25.378123337861595,92.1039056745172,-118.30940538859753,,7239.797562749879,6919.127409770691,-,
20,20,-0IEt9-NeV4,7,217,232,489.7803730497415,663.0,207.0,620,202,5.7554573194696275,38.539734762567996,179.35899175535064,87.25508608083345,,7754.956059137482,7226.635951325173,-,
21,21,-0IEt9-NeV4,7,233,239,182.5417696171642,387.0,200.0,379,195,0.5793086167541119,24.5641332652361,-23.152440786206668,157.48856745844267,,7976.037563517214,7768.931660634814,-,
22,22,-0IEt9-NeV4,7,240,247,263.04002230428046,401.0,205.0,458,203,1.4032938119468341,26.788893292256454,164.49979227258285,-172.34776694121047,,8263.64171908673,7973.812803490194,-,
23,23,-0IEt9-NeV4,7,248,253,159.22837940428911,404.0,188.0,391,183,1.7819311553622608,27.811214119478105,-13.721598179329973,-178.22139045191284,,8449.658991783275,8262.619398259509,-,
24,24,-0IEt9-NeV4,7,254,258,136.26187809377342,462.0,201.0,459,206,0.03783888906650588,23.102165000479566,136.55576717038983,150.2773653497198,,8613.732083996525,8454.36804090227,-,
25,25,-0IEt9-NeV4,7,259,263,145.10449232601127,458.0,205.0,445,192,0.6331832487101949,24.709594771517526,7.334917097788245,-129.2208500726016,,8781.938741323018,8612.12465422549,-,
26,26,-0IEt9-NeV4,7,264,271,239.68110986331405,471.0,189.0,454,186,1.6329187572549244,27.408880644588297,179.22576208540036,171.89084498761213,,9046.329445957848,8779.239455449946,-,
27,27,-0IEt9-NeV4,7,272,287,519.162445416738,388.0,186.0,133,163,17.199393219204126,69.43836169185114,-23.763553179173343,157.0106847354263,,9592.900772019175,9004.299964910586,-,
28,28,-0IEt9-NeV4,7,289,299,337.6608662889718,773.0,445.0,692.31854,478.94333,,,,,,,,-,
29,0,1hOTjErQDjI,7,0,27,929.794640485797,2.0,3.0,0,13,12.119327580318517,55.72218446686,-18.01894915320054,,,929.794640485797,-55.72218446686,-,
30,1,1hOTjErQDjI,7,29,51,728.3068151263608,315.0,116.0,328,106,1.8475625314484685,27.988418834910867,169.91879605817925,-172.0622547886202,Object 4,1713.8236400790177,957.528406117746,D,
31,2,1hOTjErQDjI,7,52,69,589.1935209843944,279.0,98.0,291,89,1.581880722599225,27.271077951017908,18.42686000326475,-151.4919360549145,Object 4,2331.0055798983226,1714.5409809629102,I,
32,3,1hOTjErQDjI,7,70,87,568.1505457490294,332.0,76.0,293,74,6.287746451185832,39.97691541820175,-142.61096209603792,-161.03782209930267,Object 4,2926.42720359837,2318.299742431139,I,
33,4,1hOTjErQDjI,7,88,101,412.3463464611061,157.0,179.0,223,159,5.1226426449407905,36.831135141340134,-29.336700673958607,113.27426142207932,Ground,3378.750465477678,2929.572983875232,B,
34,5,1hOTjErQDjI,7,102,116,469.25974142293234,345.0,228.0,325,206,1.4204227309178168,26.835141373478105,94.1790264273938,123.5157271013524,,3884.84134204195,3388.74645924554,-,
