,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,7,258.5646860915263,252.0,3.0,251,0,7.236336092817675,42.538107450607725,-48.70686785821007,,,258.56468609152626,-42.53810745060778,-,
1,1,-0IEt9-NeV4,7,9,22,437.5095637830794,445.0,221.0,605,171,4.585039713010876,35.37960722512936,-150.12097365452038,-101.41410579631031,Object 1,738.6123573252135,265.7231863170047,D,
2,2,-0IEt9-NeV4,7,23,37,462.77057912427875,444.0,264.0,225,308,5.029572167440293,36.57984485208879,11.738997461403079,161.85997111592346,Ground,1236.7625436746214,737.4121196982538,B,
3,3,-0IEt9-NeV4,7,38,51,441.03528569038394,426.0,267.0,312,251,3.885146237644581,33.48989484164037,15.445327043750568,3.7063295823474895,Object 1,1714.3776742170942,1239.85249368507,R,501.2401363598565
4,4,-0IEt9-NeV4,7,52,59,229.4573274491145,465.0,209.0,448,229,1.8426872019374045,27.975255445230992,-153.4116904947408,-168.8570175384914,Object 2,1977.324896507849,1719.8923136135036,D,
5,5,-0IEt9-NeV4,7,60,71,383.42212110268366,382.0,263.0,341,283,1.1149654221972196,26.010406639932494,-55.867313750065854,97.54437674467496,Object 1,2388.7222730557633,1979.2897453131473,R,264.91207109605307
6,6,-0IEt9-NeV4,7,72,85,428.58702424815056,367.0,321.0,422,314,1.6819263586429283,27.541201168335906,35.39874286424963,91.26605661431549,Object 1,2843.3197039438464,2387.19147852736,I,
7,7,-0IEt9-NeV4,7,86,102,558.5277683851592,478.0,275.0,548,313,6.05338671133059,39.34414412059259,129.10654429552048,93.70780143127085,Object 2,3429.3886734973416,2831.5167609915898,R,854.1918644837408
8,8,-0IEt9-NeV4,7,104,119,498.6082207761693,393.0,123.0,406,91,5.388722232591122,37.549550027996034,-63.19894808818427,167.69450761629525,,3967.3410383941036,3431.183267589938,-,
9,9,-0IEt9-NeV4,7,120,133,446.32044084940236,505.0,287.0,635,285,5.7800723939423175,38.606195463644255,158.79554612686835,-138.0055057849474,,4451.211029271502,3966.2843929584556,-,
10,10,-0IEt9-NeV4,7,134,142,275.5972014961594,417.0,201.0,497,243,2.1300757273402784,28.751204463818752,80.40610023022482,-78.38944589664352,,4765.414426231306,4461.066020271328,-,
11,11,-0IEt9-NeV4,7,143,152,292.379691132014,512.0,158.0,438,254,4.099424416078341,34.06844592341152,40.53944717701929,-39.86665305320553,,5086.545321827139,4760.097184771713,-,
12,12,-0IEt9-NeV4,7,153,162,293.0425272476958,565.0,146.0,602,156,2.517863437538847,29.798231281354887,-178.08003883326575,141.38051398971496,,5413.656294998246,5090.815536469196,-,
13,13,-0IEt9-NeV4,7,163,172,307.8962200330541,500.0,160.0,519,69,4.591372083086487,35.396704624333516,-64.35212990689253,113.72790892637322,,5751.350746312655,5408.057821655268,-,
14,14,-0IEt9-NeV4,7,173,185,398.9609222645276,600.0,238.0,640,252,0.35467972325622493,23.957635252791807,-36.17229252360484,28.17983738328769,,6185.708373201516,5762.789815684197,-,
